ANZSCO_CODE,ANZSCO_TITLE,state,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21
.,Senior Non-commissioned Defence Force Members,AUST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1399,Other Specialist Managers,AUST,380,377,387,427,458,460,426,440,457,428,444,463,544,533,545,527,574,598,626,630,643,594,596,586,643,660,692,698,710,698,719,689,647,549,494,463,509,495,494,439,447,445,470,492,490,456,440,456,500,497,507,521,545,555,557,558,553,525,507,527,610,624,613,586,599,604,605,601,599,550,569,581,613,561,529,507,509,509,509,506,496,435,421,390,411,403,408,414,441,452,452,433,400,355,358,399,452,439,423,415,428,426,441,468,466,410,394,380,437,427,456,447,447,440,496,531,552,455,415,414,455,476,473,481,501,508,522,517,508,444,436,429,514,489,506,500,520,534,541,576,582,519,497,480,543,547,583,585,616,607,605,591,580,504,520,531,630,604,610,579,595,586,594,598,583,525,508,514,546,437,355,312,375,410,453,475,501,469,491,532,643,682,713,707,761
1411,Cafe and Restaurant Managers,AUST,247,220,216,207,226,217,225,231,247,226,233,221,246,235,259,260,291,303,317,325,325,311,318,323,345,335,316,304,305,323,340,336,323,281,260,244,265,253,241,233,232,244,256,261,234,199,201,215,241,228,231,220,221,220,253,292,300,260,233,240,275,266,258,233,245,260,283,291,284,247,254,248,282,262,269,247,246,253,265,283,266,237,235,241,275,272,284,281,289,304,312,316,292,275,277,286,317,329,352,360,363,369,402,413,400,349,357,361,404,389,407,401,414,427,446,463,477,443,444,429,454,450,454,451,434,436,435,427,407,370,386,381,417,394,380,365,363,385,400,443,431,400,396,432,469,452,444,439,451,450,448,453,455,429,432,432,478,434,438,413,425,427,449,490,461,400,394,386,374,229,165,171,253,289,348,413,487,501,534,574,647,674,694,658,614
1412,Caravan Park and Camping Ground Managers,AUST,17,16,19,16,16,18,19,20,21,20,23,20,22,19,22,20,18,16,18,22,24,25,22,21,21,22,21,19,20,20,18,18,16,17,12,12,13,15,14,12,13,15,17,19,18,18,18,19,20,19,17,16,15,13,13,11,12,9,10,10,15,14,17,12,11,9,12,14,14,12,10,10,11,12,13,12,10,8,9,9,11,9,10,9,9,9,8,10,10,11,11,10,10,8,7,8,14,15,13,9,10,11,14,15,16,11,9,7,10,9,8,9,10,12,13,12,12,8,7,8,10,11,10,9,8,8,8,8,7,7,9,10,13,13,11,8,10,10,12,9,11,9,10,7,8,6,8,7,9,10,11,11,14,15,19,17,17,11,13,11,11,7,7,8,8,10,10,10,6,3,2,5,9,14,15,16,15,14,18,18,20,17,16,14,12
1413,Hotel and Motel Managers,AUST,233,226,254,248,242,237,247,288,296,265,262,260,316,299,319,321,365,396,406,417,412,371,350,346,357,358,356,379,366,341,328,343,346,321,282,249,257,237,231,212,220,230,257,280,284,249,242,248,275,258,258,250,258,257,277,289,301,260,252,234,263,249,262,242,257,267,301,319,316,279,264,253,278,275,284,283,271,262,259,285,267,228,206,208,232,237,247,238,238,243,259,263,250,221,216,198,231,232,265,259,259,259,280,295,292,248,251,244,280,258,261,247,247,261,296,323,327,279,259,254,275,267,274,280,295,302,313,311,294,253,254,241,269,250,259,253,255,272,286,315,310,287,295,284,316,308,335,324,319,309,323,335,343,308,336,348,392,346,333,297,304,318,345,348,318,292,300,306,284,178,106,109,187,230,259,279,326,338,366,367,424,438,467,440,432
1414,Licensed Club Managers,AUST,38,37,37,38,40,37,35,37,44,40,40,39,50,54,55,51,52,55,56,51,49,42,50,50,54,44,41,41,49,49,52,45,45,38,36,32,34,36,42,50,57,52,47,38,38,35,36,35,34,36,40,45,47,45,44,43,40,37,35,36,34,37,44,46,51,49,57,51,47,35,43,41,46,38,38,44,45,51,51,54,52,46,49,51,58,58,59,56,49,51,53,60,56,53,54,64,72,72,75,68,70,63,70,70,70,62,63,68,84,78,78,68,71,66,62,65,64,60,60,63,72,67,70,72,86,86,82,73,66,58,63,69,86,80,78,73,86,86,89,84,89,77,81,82,93,87,79,81,82,92,100,110,107,88,90,87,95,78,81,81,78,80,81,94,90,76,81,81,83,47,39,45,73,74,81,82,96,91,91,92,113,121,128,124,114
1419,Other Accommodation and Hospitality Managers,AUST,16,20,25,23,21,18,18,19,17,16,21,23,26,24,28,28,24,22,23,26,31,27,28,25,26,23,24,27,34,33,34,35,39,39,39,36,37,39,36,34,34,40,44,37,38,33,35,28,30,28,31,26,30,26,29,26,27,23,21,26,36,43,39,34,31,37,40,41,39,38,42,37,42,38,40,34,39,46,50,43,38,32,35,37,46,48,53,50,56,57,59,51,46,33,35,36,49,43,42,37,39,32,33,40,50,49,50,46,50,45,46,48,49,53,53,54,55,57,58,62,64,70,72,69,64,51,50,46,49,41,42,44,49,49,48,44,47,50,53,58,55,53,53,58,63,58,51,52,56,65,59,62,60,57,58,56,66,56,48,42,47,53,55,57,58,54,54,58,60,50,45,43,46,52,59,67,69,61,61,60,76,84,89,91,86
1421,Retail Managers,AUST,"2,352","2,316","2,430","2,484","2,583","2,628","2,637","2,818","2,819","2,533","2,467","2,463","2,765","2,687","2,727","2,715","2,775","2,802","2,868","3,052","3,035","2,741","2,702","2,818","3,250","3,327","3,363","3,265","3,311","3,319","3,415","3,444","3,411","3,080","2,801","2,535","2,580","2,385","2,312","2,230","2,368","2,518","2,788","2,834","2,728","2,376","2,357","2,418","2,680","2,601","2,556","2,424","2,465","2,530","2,727","2,811","2,813","2,466","2,397","2,385","2,672","2,551","2,550","2,410","2,473","2,522","2,648","2,747","2,667","2,344","2,265","2,271","2,531","2,438","2,453","2,386","2,458","2,475","2,560","2,546","2,390","2,022","1,978","1,932","2,115","2,086","2,199","2,216","2,251","2,257","2,340","2,394","2,300","2,017","2,011","2,106","2,372","2,223","2,245","2,260","2,427","2,490","2,608","2,680","2,547","2,151","2,090","2,113","2,424","2,353","2,360","2,320","2,361","2,427","2,702","2,846","2,893","2,511","2,489","2,563","2,824","2,753","2,742","2,692","2,651","2,642","2,711","2,757","2,574","2,179","2,215","2,264","2,542","2,345","2,427","2,442","2,533","2,609","2,708","2,819","2,624","2,241","2,296","2,374","2,641","2,502","2,529","2,478","2,506","2,535","2,668","2,761","2,660","2,343","2,357","2,403","2,614","2,360","2,285","2,193","2,232","2,297","2,447","2,574","2,394","2,064","2,003","2,093","2,139","1,449",998,877,"1,206","1,418","1,529","1,709","1,786","1,685","1,854","2,064","2,467","2,434","2,503","2,500","2,605"
1491,"Amusement, Fitness and Sports Centre Managers",AUST,24,26,26,26,33,38,35,38,33,32,28,33,40,36,35,32,34,35,41,50,54,48,46,46,44,36,34,36,39,35,36,36,34,31,25,32,35,38,31,26,27,35,42,43,35,33,33,35,38,35,40,40,47,49,54,51,51,45,47,45,51,51,50,45,45,52,61,60,55,47,53,58,63,64,64,69,66,68,69,75,72,56,55,52,63,57,62,69,78,81,75,75,72,68,66,66,72,78,84,81,83,87,99,108,108,106,100,109,112,110,106,99,103,107,125,143,150,141,124,116,121,125,127,127,126,128,129,128,123,110,110,115,125,115,107,102,110,115,119,134,139,131,138,144,157,145,137,136,138,148,146,150,152,137,127,109,117,107,113,120,135,140,143,141,133,126,127,127,111,67,43,52,79,97,105,122,146,149,161,176,200,203,197,194,183
1492,Call or Contact Centre and Customer Service Managers,AUST,657,662,687,677,710,753,766,803,778,687,652,669,802,790,819,783,835,811,830,840,860,751,699,634,689,704,739,750,738,686,663,648,599,497,405,371,394,389,405,476,473,465,418,427,414,357,343,364,400,412,407,395,390,399,424,445,472,435,442,443,520,534,535,503,474,448,446,451,456,409,394,386,414,405,394,386,393,381,371,354,343,291,299,307,355,354,359,360,364,363,361,345,326,288,302,314,367,360,381,374,374,370,379,401,383,341,339,364,411,406,409,415,426,416,424,406,413,354,351,361,406,449,448,461,435,454,441,434,400,369,378,384,432,417,446,434,451,435,420,433,417,389,403,443,498,487,486,471,469,456,461,462,441,413,447,487,543,512,495,458,443,422,411,401,377,366,375,386,381,286,231,218,281,318,343,362,394,397,420,445,516,538,564,569,621
1493,Conference and Event Organisers,AUST,209,214,218,225,218,232,227,243,233,209,215,236,282,279,283,284,305,321,319,325,308,285,289,293,320,328,338,340,342,327,327,287,252,189,162,144,154,144,137,142,146,153,160,165,167,155,182,204,243,227,230,216,245,288,323,324,296,253,256,259,314,308,312,301,320,336,321,303,272,242,250,258,303,293,286,271,270,288,289,280,245,200,209,221,263,258,283,271,281,270,283,279,271,236,261,267,313,288,294,284,311,329,358,345,324,266,284,302,365,364,378,375,401,395,416,372,358,305,337,357,382,378,378,384,378,386,395,378,357,301,327,347,399,380,383,393,414,425,411,404,376,338,359,381,445,440,455,436,448,453,451,416,378,329,385,422,477,424,402,386,404,420,429,419,394,343,352,344,332,198,94,58,86,98,118,135,175,195,229,266,344,413,467,466,449
1494,Transport Services Managers,AUST,238,249,249,231,222,222,255,298,301,238,187,189,251,268,274,260,273,293,307,339,341,285,243,251,310,345,331,297,270,250,266,279,272,220,162,121,121,105,111,142,184,209,216,233,248,211,197,196,233,226,213,202,200,225,259,308,321,270,241,239,295,288,264,240,224,214,239,270,277,217,204,215,261,245,227,211,227,228,247,246,244,186,183,184,215,191,177,163,174,181,198,209,204,167,153,145,183,180,195,172,178,187,224,251,247,191,168,170,209,202,186,175,169,166,176,193,197,173,165,179,201,202,195,200,203,222,225,232,216,185,174,168,199,182,187,178,205,223,234,243,225,199,194,203,237,221,211,188,198,203,207,200,195,173,178,175,203,175,163,141,146,143,150,159,162,144,141,140,140,99,64,60,85,106,119,134,149,157,166,182,199,206,212,212,212
1499,"Other Hospitality, Retail and Service Managers",AUST,462,495,539,587,579,583,524,579,581,573,577,595,702,736,804,807,841,863,886,914,920,872,876,918,965,998,991,"1,043","1,036","1,018",994,946,895,783,697,613,600,583,564,550,591,652,712,675,639,530,525,535,615,618,622,627,652,706,784,856,863,768,727,731,856,879,883,842,872,893,900,850,807,723,704,679,729,716,752,748,769,739,721,717,696,613,602,586,658,639,684,673,693,660,663,652,653,578,570,554,623,633,681,695,715,708,714,722,699,631,613,627,727,722,723,713,722,699,698,708,755,701,702,706,776,784,802,791,805,779,775,767,748,673,652,648,768,763,838,809,852,844,861,876,860,777,792,794,893,891,932,899,881,853,855,859,823,754,758,791,889,870,863,838,850,845,835,821,779,699,682,718,758,602,454,405,485,536,551,599,647,622,618,647,797,841,857,830,869
2111,"Actors, Dancers and Other Entertainers",AUST,281,284,290,304,309,320,299,331,318,285,268,269,327,343,387,403,431,425,423,448,450,405,367,376,410,436,441,455,458,481,516,543,527,454,395,358,357,332,314,300,312,325,363,376,341,279,257,280,325,298,281,261,267,263,260,283,281,259,227,229,269,276,283,274,292,296,301,294,296,263,266,251,287,274,279,248,240,234,237,239,231,200,182,180,194,200,191,182,170,169,185,192,182,145,139,148,177,171,189,180,184,174,188,211,204,176,164,164,199,196,196,173,178,177,195,183,188,160,171,181,213,204,185,174,181,215,238,272,271,244,205,186,204,202,204,195,211,221,225,223,208,177,172,174,211,218,236,234,229,227,228,244,238,206,187,183,213,198,199,186,203,197,207,205,198,178,177,174,183,144,122,107,139,154,177,192,200,182,173,187,236,252,272,260,261
2112,Music Professionals,AUST,33,32,33,29,29,29,29,28,32,33,34,29,30,28,29,28,31,32,32,32,33,28,28,24,28,28,28,34,39,44,37,26,26,27,29,26,28,31,32,30,27,26,23,26,24,23,22,23,25,22,23,24,28,25,27,26,29,29,32,39,36,25,14,13,18,18,20,18,20,15,13,14,16,15,10,9,9,11,13,11,10,10,14,14,12,9,10,9,13,11,14,13,18,16,14,12,15,17,14,12,14,17,17,16,15,14,21,19,19,8,10,11,13,12,11,10,10,12,12,13,10,10,8,10,8,7,7,7,16,16,21,16,19,15,16,15,16,14,17,16,18,16,15,12,10,11,11,11,9,10,10,10,10,8,10,10,10,10,10,10,8,8,10,13,14,12,11,9,9,7,5,3,5,5,7,8,12,14,15,13,11,8,9,10,11
2113,Photographers,AUST,48,44,45,42,44,48,59,74,80,65,60,55,66,61,63,63,67,69,77,80,83,71,72,64,64,53,52,48,49,48,50,49,47,39,37,31,38,36,37,36,40,49,55,57,58,45,45,41,46,38,32,29,34,41,50,52,53,45,42,40,41,38,33,34,36,37,41,41,44,36,34,28,32,31,30,30,32,36,35,40,42,40,33,27,30,28,29,28,31,41,45,47,40,35,34,36,38,36,31,30,35,41,44,45,41,39,38,35,36,29,35,36,40,44,46,46,42,33,33,34,37,34,29,31,28,34,35,36,33,30,36,33,36,29,34,32,37,38,41,39,35,32,36,36,39,35,34,30,31,38,39,42,41,43,41,34,33,25,25,23,27,36,39,43,39,34,32,26,25,13,14,20,25,25,23,27,30,34,41,40,44,42,41,39,36
2114,Visual Arts and Crafts Professionals,AUST,5,5,4,6,7,9,8,10,8,6,4,5,6,7,7,7,7,7,6,8,9,8,7,6,8,9,9,9,9,10,9,8,6,6,5,5,6,5,5,5,6,4,4,4,5,5,4,4,4,3,3,4,4,3,3,3,3,2,1,2,3,4,3,2,4,5,7,7,9,7,7,8,9,7,5,5,5,6,7,6,5,4,6,7,7,6,5,5,4,4,5,5,4,2,2,3,6,6,6,5,6,6,4,3,2,2,2,4,4,4,3,3,2,2,3,4,4,2,2,2,3,4,4,7,8,7,5,4,5,4,5,5,4,4,3,3,3,2,4,3,3,2,3,4,5,6,6,5,6,6,8,7,12,12,17,16,17,13,15,15,16,11,11,11,12,9,7,4,3,2,1,2,2,3,4,4,6,6,8,7,5,4,6,7,9
2121,"Artistic Directors, and Media Producers and Presenters",AUST,28,28,26,25,27,27,31,32,30,27,27,29,33,32,38,39,44,38,38,35,36,28,26,26,34,36,36,38,39,39,34,30,26,22,20,18,21,22,23,21,19,15,19,20,22,18,20,24,24,27,31,36,36,44,46,45,34,29,28,26,35,38,37,34,25,24,17,19,18,22,24,24,23,23,25,24,23,21,20,20,25,24,24,17,18,20,22,23,25,25,26,22,19,13,12,14,16,18,15,14,17,20,22,22,20,16,11,8,9,12,14,17,18,19,20,19,15,11,12,12,13,13,20,23,25,19,18,17,20,20,20,17,16,15,17,19,20,20,17,19,21,22,20,15,16,14,16,14,13,13,15,17,17,13,12,13,14,13,12,15,18,18,18,18,15,11,8,9,8,6,4,5,5,6,9,12,13,11,12,12,20,21,23,16,17
2122,"Authors, and Book and Script Editors",AUST,31,33,38,45,46,48,45,49,56,53,53,51,65,63,65,58,67,61,71,68,73,61,61,62,68,68,76,79,94,85,77,62,69,63,58,45,49,49,57,54,57,56,66,61,53,42,46,48,56,51,46,40,34,32,30,34,33,32,29,31,34,41,48,48,42,37,34,33,34,34,34,29,30,29,33,30,32,26,21,18,19,19,22,23,26,25,29,30,29,27,28,37,38,36,23,25,31,34,32,25,25,26,35,39,37,25,24,23,26,28,30,34,34,34,34,27,24,19,23,19,19,19,25,27,28,27,27,24,21,17,18,24,28,28,27,29,34,31,29,27,31,26,24,20,22,26,29,29,27,36,35,37,30,35,37,34,33,49,48,46,31,34,35,36,32,30,30,34,37,28,26,23,29,37,53,58,57,46,49,59,83,88,92,73,66
2123,"Film, Television, Radio and Stage Directors",AUST,20,22,21,22,27,26,25,19,23,19,21,24,30,28,27,25,32,32,31,28,26,22,21,22,25,28,30,40,41,38,32,31,28,23,20,22,20,18,17,20,28,30,37,40,38,33,31,40,41,39,30,26,29,31,39,40,46,38,35,34,38,42,45,44,40,38,38,36,32,26,29,30,36,34,33,32,32,36,35,40,38,32,28,29,38,35,32,26,29,27,30,27,26,23,25,24,24,20,20,22,24,26,30,30,38,35,33,27,22,25,22,26,31,33,35,36,42,37,33,26,36,37,44,37,38,38,42,34,36,31,38,32,35,33,39,44,44,52,54,56,51,43,46,44,53,53,53,52,51,52,52,55,51,46,40,46,56,55,49,42,44,49,50,47,39,36,37,39,39,30,23,23,28,33,38,47,58,60,63,65,71,68,59,61,69
2124,Journalists and Other Writers,AUST,477,516,554,541,560,566,556,551,506,434,421,465,571,612,632,650,659,649,597,590,570,530,510,532,601,631,659,685,681,634,607,575,507,404,349,339,356,348,372,378,403,388,395,387,374,338,331,370,444,468,462,460,468,486,483,476,467,419,413,457,548,578,567,539,527,488,488,467,473,398,383,358,414,428,441,419,424,416,412,374,357,288,288,279,334,341,359,334,339,316,329,319,318,290,318,338,412,406,417,397,394,386,385,363,336,296,322,344,408,417,429,410,435,432,455,449,446,382,360,384,461,483,501,505,500,480,459,440,404,328,323,351,428,413,427,414,443,449,448,457,438,399,403,399,458,481,529,515,474,451,455,460,445,394,422,434,508,468,462,420,434,430,449,454,422,361,359,404,427,333,238,214,253,305,370,413,434,384,405,454,585,608,604,552,589
2211,Accountants,AUST,"7,802","8,055","8,751","9,407","9,614","9,397","8,772","9,019","8,986","8,265","7,935","7,947","8,992","9,083","9,795","9,856","10,384","9,992","9,995","9,945","9,924","9,236","9,212","9,729","10,438","11,032","11,214","11,811","11,948","11,367","10,814","9,935","9,274","8,021","6,976","6,331","6,197","5,879","6,003","6,450","6,878","6,920","6,879","6,626","6,277","5,222","4,924","4,711","5,289","5,270","5,557","5,645","5,887","5,595","5,465","5,297","5,462","5,008","4,836","4,730","5,325","5,471","5,741","5,577","5,570","5,353","5,317","5,275","5,126","4,701","4,591","4,556","5,019","4,960","5,158","5,081","5,262","5,319","5,376","5,407","5,091","4,362","3,998","3,830","4,251","4,324","4,352","4,261","4,362","4,423","4,438","4,262","4,091","3,619","3,601","3,588","3,996","3,872","4,494","4,805","5,194","4,800","4,760","4,641","4,287","3,628","3,463","3,569","4,066","4,074","4,199","4,205","4,380","4,415","4,545","4,442","4,414","3,904","3,881","3,832","4,158","4,186","4,390","4,474","4,472","4,373","4,359","4,269","4,243","3,747","3,794","3,744","4,227","4,013","4,083","4,017","4,186","4,180","4,259","4,364","4,278","3,810","3,844","3,932","4,455","4,414","4,576","4,519","4,595","4,526","4,475","4,453","4,303","3,843","3,781","3,765","4,241","4,115","4,258","4,065","4,110","3,957","4,027","4,003","3,829","3,421","3,403","3,445","3,586","2,683","2,029","1,697","2,071","2,225","2,388","2,475","2,592","2,388","2,490","2,733","3,393","3,524","3,587","3,442","3,617"
2212,"Auditors, Company Secretaries and Corporate Treasurers",AUST,"1,257","1,278","1,371","1,400","1,413","1,384","1,311","1,286","1,230","1,147","1,118","1,155","1,228","1,190","1,149","1,163","1,238","1,229","1,176","1,133","1,111","1,044","1,056","1,136","1,176","1,184","1,185","1,243","1,250","1,133","1,047",932,868,778,743,737,783,736,684,671,669,670,637,637,618,549,500,495,581,642,746,751,810,824,883,884,879,853,906,"1,001","1,124","1,114","1,065",967,916,796,764,736,766,694,711,731,811,793,777,754,740,712,684,653,608,525,534,616,756,810,811,755,685,573,519,528,541,505,517,551,648,625,703,728,750,656,571,547,535,486,499,508,620,626,667,652,648,608,577,547,551,503,516,525,589,614,634,654,642,592,548,509,527,460,491,477,549,528,544,547,537,503,471,467,512,468,493,484,569,617,656,666,638,610,588,591,603,601,658,700,796,782,778,709,689,636,623,615,615,584,575,574,572,426,323,281,365,409,438,478,506,493,499,569,710,758,796,768,792
2221,Financial Brokers,AUST,461,473,469,479,507,521,513,489,480,437,446,468,545,538,543,527,553,576,664,670,641,507,492,509,564,574,569,558,542,513,499,469,460,406,394,392,434,442,435,416,423,414,429,432,417,377,364,386,427,412,397,399,419,383,345,306,302,258,247,247,293,299,317,295,288,268,270,252,249,213,216,226,255,253,241,228,228,229,246,261,252,220,199,206,226,245,253,261,262,273,280,288,261,225,227,247,295,294,293,292,292,305,309,322,293,253,231,251,283,283,290,284,296,289,311,289,276,226,246,272,307,316,317,312,322,331,335,325,316,284,272,259,306,288,293,275,292,290,301,311,309,269,285,294,336,309,304,281,292,272,272,253,238,196,210,214,252,222,232,229,247,266,258,253,230,208,206,220,232,184,153,179,244,262,257,244,244,220,231,256,307,313,318,314,322
2222,Financial Dealers,AUST,152,147,146,140,147,146,143,141,139,128,129,127,144,145,163,178,192,181,175,161,159,140,144,157,164,160,155,150,143,123,109,97,81,72,66,65,66,66,66,74,74,80,76,77,73,66,69,73,83,81,81,85,99,102,100,81,66,51,46,48,55,61,68,68,61,54,51,50,47,36,35,31,34,32,37,37,45,46,48,45,44,38,42,37,40,35,38,35,35,34,39,43,48,45,41,36,41,41,47,49,57,62,74,75,70,51,49,51,63,57,54,46,43,39,45,53,54,47,43,43,48,44,42,39,42,41,39,40,37,36,35,39,49,49,54,47,56,54,63,58,59,47,46,39,46,48,52,51,52,50,46,44,46,46,44,44,44,42,42,44,43,39,33,33,38,37,35,28,28,24,20,20,19,25,29,36,40,40,43,41,47,46,55,54,63
2223,Financial Investment Advisers and Managers,AUST,"1,558","1,622","1,798","1,841","1,880","1,806","1,700","1,773","1,788","1,704","1,719","1,830","2,185","2,300","2,476","2,456","2,541","2,496","2,612","2,592","2,515","2,236","2,174","2,203","2,312","2,307","2,284","2,304","2,287","2,127","1,985","1,779","1,631","1,308","1,039",812,767,745,786,865,928,959,957,983,981,902,872,891,"1,039","1,111","1,189","1,244","1,275","1,322","1,322","1,325","1,277","1,142","1,122","1,150","1,368","1,442","1,516","1,492","1,496","1,470","1,408","1,316","1,189",987,936,937,"1,056","1,018","1,019",961,999,990,"1,027",995,972,858,882,875,970,957,991,979,"1,023","1,003","1,044","1,034","1,009",869,857,891,"1,035","1,045","1,158","1,216","1,250","1,160","1,153","1,180","1,161","1,036","1,010","1,059","1,218","1,243","1,290","1,276","1,307","1,258","1,292","1,272","1,280","1,134","1,117","1,135","1,257","1,249","1,262","1,238","1,224","1,231","1,253","1,249","1,211","1,050","1,062","1,026","1,195","1,149","1,220","1,201","1,277","1,260","1,200","1,145","1,057",935,914,934,"1,049","1,046","1,078","1,033","1,035",997,"1,017",962,909,786,821,856,976,916,908,848,865,839,864,873,854,760,755,758,789,596,459,420,511,551,546,562,583,547,570,609,739,757,772,759,821
2231,Human Resource Professionals,AUST,"3,000","3,033","3,245","3,420","3,649","3,740","3,665","3,636","3,452","3,092","3,163","3,383","4,002","3,998","4,315","4,339","4,824","4,944","5,082","5,108","5,073","4,633","4,535","4,639","5,112","5,321","5,391","5,518","5,490","5,247","5,096","4,594","3,982","3,038","2,440","2,069","1,935","1,678","1,565","1,656","1,888","2,065","2,204","2,273","2,260","2,051","2,106","2,368","2,892","3,087","3,305","3,366","3,556","3,539","3,484","3,265","3,097","2,747","2,740","2,805","3,328","3,397","3,562","3,418","3,548","3,491","3,430","3,174","2,867","2,455","2,379","2,467","2,874","2,856","2,902","2,730","2,681","2,492","2,323","2,123","1,893","1,608","1,668","1,735","1,916","1,873","1,958","1,931","2,007","1,960","1,997","1,899","1,750","1,525","1,603","1,769","2,079","2,085","2,204","2,232","2,380","2,366","2,380","2,242","2,050","1,750","1,781","1,858","2,131","2,159","2,245","2,348","2,578","2,631","2,599","2,309","2,174","1,906","1,931","2,016","2,272","2,318","2,392","2,436","2,469","2,493","2,500","2,430","2,292","1,998","2,079","2,174","2,526","2,449","2,588","2,657","2,855","2,889","2,876","2,849","2,718","2,392","2,443","2,544","2,940","2,991","3,182","3,206","3,274","3,262","3,240","3,223","3,012","2,673","2,653","2,720","3,076","2,999","3,082","2,984","3,157","3,093","3,100","2,962","2,786","2,472","2,411","2,505","2,516","1,735","1,095",887,"1,264","1,480","1,687","1,849","2,067","2,049","2,263","2,562","3,172","3,340","3,529","3,483","3,649"
2232,ICT Trainers,AUST,36,38,39,40,47,52,52,49,41,34,36,44,51,44,46,43,44,38,40,44,39,34,27,34,40,43,46,51,56,55,52,45,36,29,28,28,26,18,25,30,39,34,36,32,33,23,22,23,24,21,14,19,19,25,27,31,32,37,37,35,30,27,28,27,29,25,23,20,24,21,20,16,18,20,22,20,16,14,14,16,14,13,12,11,11,9,9,8,9,10,12,12,11,9,14,20,30,29,29,30,28,25,17,15,14,11,10,15,18,20,18,17,17,16,18,17,14,11,11,17,21,24,23,19,16,12,11,10,11,11,13,11,13,12,18,21,20,19,14,15,11,11,13,11,15,15,20,18,17,15,13,12,13,15,16,15,16,18,21,24,33,30,31,28,25,19,13,13,14,12,9,8,7,10,15,19,22,18,15,12,14,15,16,14,12
2233,Training and Development Professionals,AUST,630,625,640,641,681,723,726,750,694,623,634,749,881,892,931,937,"1,037","1,028","1,021",956,909,828,875,900,967,930,955,"1,008","1,079","1,094","1,105","1,001",901,753,733,681,737,679,705,696,769,789,825,812,767,666,663,733,836,832,854,851,888,868,909,900,864,733,735,781,940,943,"1,016",995,"1,077","1,040","1,058",974,917,776,798,864,"1,010",981,955,873,884,876,871,810,697,586,625,662,752,685,700,661,711,714,706,663,624,573,584,615,733,772,818,808,829,792,796,756,697,595,606,637,720,663,674,657,718,738,759,729,690,593,598,635,728,754,753,769,748,763,736,710,622,568,598,666,789,755,806,781,857,854,831,795,727,662,720,775,903,884,913,866,871,864,865,854,821,745,804,857,984,902,921,881,934,902,879,846,787,734,777,831,813,589,440,461,586,638,679,725,761,750,812,885,"1,037","1,054","1,097","1,073","1,070"
